question,answer,length
after having kids name something that happens that interrupts a couples alone time at night,crying baby,2
ame a reason why you might be nervous while driving,weather conditions,2
according to men: what is something men look for when choosing a mate?,good looks,2
being in hot water is one way of saying youre in trouble name another,in the doghouse,3
"besides plastic surgery, name something women can do to dramatically change her appearance.",lose weight,2
"besides the sun and the moon, name something else that rises.",bread/yeast,1
"besides the american revolution, name another revolution.",french revolution,2
"daytime or nighttime, who is the best-dressed talk show host?",oprah winfrey,2
give me a reason for moving away from your hometown.,career change,2
give me a word or phrase with the word belly.,belly button,2
how could you tell that someone's id is fake?,photo doesn't match,3
how can you tell that your date isn't interested in the movie?,falls asleep,2
how can you tell that a letter was written by someone who hates to waste paper?,small print,2
how can you tell that your neighbors are out-of-town,lights off,2
if you sent a postcard from china what would be pictured on the front,great wall,2
"if you were offered a magic carpet ride, name something you'd want to add to it to make your trip more comfortable.",seat/cushion,1
if men carried purses name something youd find inside them,wallet/money,1
"if peter pan had a phone, name someone he'd probably have on speed dial.",tinker bell,2
"if your cat learned to speak, name something it would ask for",food/milk,1
"if you were dating a real knight in shining armor, name something you'd have difficulty doing together.",kissing/snuggling,1
"if there was no speed limit, how fast would you drive on the way to work each morning (round to ten)?",100mph,1
"if you wanted to impersonate mary poppins, what would you do?",flying umbrella,2
if you were out of town and forgot to pack a change of clothes what would you do,buy some,2
"if you're going to do your own taxes, name something you probably need",computer/calculator,1
if you met the real life prince charming how would you know it was him,wears a crown,3
in which profession would it be easiest to get away with wearing sweat pants?,gym teacher/coach,2
"if you could have a movie star narrate your life, whose voice would you choose?",morgan freeman,2
"if you were literally in the doghouse for the night, name something you'd like in there with you.",blanket/pillow,1
"if a bachelor had to suddenly take care of a baby, name something he'd have to learn how to do fast.",change diapers,2
instead of a person name something a child talks to.,doll/stuffed animal,2
if you got access to a police car what's the first thing you'd want to do?,turn on siren,3
"if voodoo dolls really worked, name a person from your life you'd stick a pin in from time to time.",an ex,2
"if you were dead tired, name something you might forget to do before climbing into bed.",brush teeth,2
"if a baby was six feet tall, name something you'd have a hard time buying for him.",clothes/shoes,1
love is the right reason to get married. name one of the wrong reasons.,money/status,1
many people want to be a hilton. but name another real family you'd rather join.,the trumps,2
men hunt for animals. what do women hunt for?,men/husbands,1
name something you mix with water before drinking,kool aid,2
name something a contestant in a beauty pageant might wear,bathing suit,2
name something you remember about the tv show mash,hot lips,2
name a christmas movie people are tired of.,a wonderful life,3
name a party game that you'd be surprised to find at an adult's birthday.,pin the tail,3
name a city with a lot of pollution,los angeles,2
name a sign your girlfriend might be turning into a mermaid.,grows tail,2
name something that might be carved into a christmas ice sculpture.,angel/religious fig.,2
name something about you that has not changed as youve gotten older,personality/attitude,1
name something more than difficult to do when driving a car with stick shift,eat/ drink,2
name a place where people are asked to rise,place of worship,3
name a famous sight that tourists take an elevator up to see,empire state bldg.,3
name something naughty that a grandpa might secretly let his grandson get away with,looking at girls,3
name a reason you might be glad to put on a few pounds,too thin,2
name something a cowboy probably leaves at home for a job interview,10 gallon hat,3
"name a song that has ""christmas"" in the title",white christmas,2
name something a shy man might wear to hide his face.,hat/headband,1
name something a man might do all day long if his wife let him,watch sports,2
"name something you hope for, but can't count on, when going on vacation",good weather,2
name a place where you sit until your name is called.,doctor's office,2
name the last thing youd want to happen to you in the airport,miss flight,2
name a shakespeare play which was made into a movie,romeo & juliet,3
name a cartoon character who would never be chosen to narrate a documentary,porky pig,2
"name something you keep in an ice chest. (food is not an answer, be more specific)",soft drinks,2
name the magazine cover you'd most like to appear on,sports illustrated,2
name something an elevator operator probably gets tired of saying,which floor?,2
name a cartoon character who's always getting hurt.,wile e coyote,3
name a reason why someone might make fun of your dance moves,they're jealous,2
name a reason why someone might hold off on getting married.,afraid of commitment,3
name a country known for having beautiful weather,united states,2
name something you'd hate to find has happened to your car while it was parked.,hit by another car,4
name a word or phrase you might use when addressing royalty.,your highness,2
name a controversial american president,george w bush,3
name a reason a policeman might say he had a bad day on the job.,got shot,2
name something youd hate to find had happened to your car while it was parked,hit by another car,4
name something you do when looking in the mirror that you'd hate to be caught doing if it was a 2-way mirror.,pick nose,2
"name someone, real or fictional, who is known for having a white beard.",santa claus,2
name something most answer machines messages ask you to do,leave name,2
name something that someone who gets dates has that someone who doesnt get dates doesnt have,good looks,2
name something special a restaurant might do on certain nights in order to draw in customers,food discounts,2
name a famous building thats big enough to house a dinosaur,empire state bldg,3
name something parents of twins do that makes their children seem even more similar.,dress alike,2
name something in a woman's purse that a man would never ask to borrow.,lip stick,2
name something embarrassing that happens to people at the airport,get searched,2
name something a romantic man would hate for the woman he's serenading to do while he's singing,laugh/tease,1
name a kitchen item that might be used to make lava on a volcano model,baking soda,2
name someplace youd have to be on really good terms to invite your ex,your wedding,2
name a way tourists get around in a big city,tour bus,2
name a city where you'd hate the long commute to work.,new york city,3
name something you'd see on the back of a car.,license plate,2
name something you might worry about while on a cruise ship,ship sinkong,2
name something you hope a restaurant chef didn't do before cooking your meal.,got sick,2
name a city that has a lot of hotels.,las vegas,2
name something valuable that a baseball fan might collect,baseball cards,2
name a type of tv show you'd be surprised to see a man watching.,soap opera,2
name something rude people do while you're trying to talk to them on the phone.,talk to someone else,4
name the easiest household chore,washing dishes,2
name something a woman's doctor might advise her not to wear.,high heels,2
name something people do for fun even though it scares them,roller coasters,2
name something that has to be taken out every once in a while,the trash,2
name something you may not be good at the first time you do it.,ride a bike,3
name an expression that begins with the word first,"â¦come,first served",2
name something you might add milk to in the morning,cold cereal,2
name a movie star you would invite for thanksgiving dinner.,brad pitt,2
name something people put in front of their house to deter burglars.,alarm system/sign,2
name a common item that's shaped like a bear.,plush toy,2
name something people do to help them stay awake when they are tired.,drink coffee,2
name a profession where you might be bitten by a dog.,mail carrier,2
name an occasion that a man might propose to his girlfriend,valentines day,2
name something moms warn their children will make them catch a cold,not wearing jacket,3
name something that people hope will last forever,love/marriage,1
name something that parents are always telling their kids to clean,their rooms,2
name a typical holiday casserole,green bean,2
name something people keep near their favorite easy chair.,remote control,2
name a place you would go with your wife just to make her stop nagging,shopping center,2
name something that the bride and groom do at a wedding that another guest should not,kiss during toasts,3
name a profession where you might be called a shark,loan shark,2
name a reason why its hard to slow dance with a ghost,can't see them,3
name something you started seeing less of since cell phones became popular,pay phones,2
name a type of poster a yearold boy might have on his,movie/tv star,2
name someone bart simpson would block from becoming his friend on facebook.,his dad/homer,2
name something provided in some waiting rooms to help pass the time,reading material,2
name something about alaska that non-residents might romanticize,snow/cold,1
name something people forget to do when in a hurry to leave the house.,lock the door,3
"name an expression with the word ""kick"" in it",kick butt,2
name something parents worry that their kids do too much of.,watch tv,2
name a skill that parents hope their children have by the time they buy a home.,good with money,3
no matter what your age name something that can make you feel like a kid again,eating sweets,2
name something scientists wear in the lab,lab coat,2
name something about hulk hogan's appearance that is traditionally female.,bleached hair,2
name a reason why you might want to hide from someone at work,don't like them,3
name something sister borrow from their brothers.,clothes/shoes,1
name a reason why it takes you forever to get out of the grocery store.,long lines,2
"name something you would rent, but probably not buy.",limo/vehicle,1
name a football bowl game.,super bowl,2
name a reason you might suspect that your roommate is turning into a vampire.,grows fangs,2
name an expense from a business trip that your employer probably wouldn't reimburse,fancy meals,2
name something you would do if you heard that your favorite cereal was discontinued,get upset,2
name an actor who uses or used their middle initial.,michael j fox,3
name a date when you shouldn't break up with someone.,valentine's day,2
name something a person does to warm up their hands.,rub them together,3
name the worst kind of footwear to run a marathon in.,high heels,2
"name a breakfast item that you'd find on the menu of a fancy restaurant, but not your local diner",eggs benidict,2
name something you'd see in an office's kitchen area.,coffe pot/mugs,2
name a reason why you might skip lunch,not hungry,2
name an instance when a parent might try to distract a child,getting a shot,3
name a reason why a kid might not wear his ordinary clothes to school.,they're dirty,2
name something a person might reach for at the dinner table,salt and pepper,3
name a reason why someone might be able to retire at 40.,high paying job,3
name the worst part about the lavatories on planes,too small,2
name something you need when you're moving.,moving truck,2
name something people know more about if they read the tabloids in the checkout line.,celebs/scandlescelebs/sca,1
name something that a circus performer's parents would cringe at seeing him perform.,tight rope,2
name something that a man had better not take along on his honeymoon,another woman,2
name a complaint a customer might have about a bar theyre at,too much smoke,3
name a movie that has become a cult classic,rocky horror,2
name a tourist attraction that offers a great view,grand canyon,2
name something it would be rude not to do when being introduced to a stranger,shake hands,2
name a part of grooming that you'd spend more time on before a big date.,fixing hair,2
name something specific inside your car that you might ask the car wash guys to clean.,floor mats,2
